1.880000000000000071e+01,1.639999999999999858e+01,1.650000000000000000e+01,1.830000000000000071e+01,2.060000000000000142e+01,2.139999999999999858e+01,2.060000000000000142e+01,1.900000000000000000e+01
1.889999999999999858e+01,1.639999999999999858e+01,1.660000000000000142e+01,1.900000000000000000e+01,2.060000000000000142e+01,2.150000000000000000e+01,2.060000000000000142e+01,1.889999999999999858e+01
1.889999999999999858e+01,1.639999999999999858e+01,1.669999999999999929e+01,1.919999999999999929e+01,2.030000000000000071e+01,2.180000000000000071e+01,2.069999999999999929e+01,1.889999999999999858e+01
1.889999999999999858e+01,1.639999999999999858e+01,1.669999999999999929e+01,1.960000000000000142e+01,2.069999999999999929e+01,2.180000000000000071e+01,2.039999999999999858e+01,1.889999999999999858e+01
1.869999999999999929e+01,1.639999999999999858e+01,1.660000000000000142e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.219999999999999929e+01,2.030000000000000071e+01,1.880000000000000071e+01
1.869999999999999929e+01,1.630000000000000071e+01,1.650000000000000000e+01,2.039999999999999858e+01,2.119999999999999929e+01,2.189999999999999858e+01,2.019999999999999929e+01,1.889999999999999858e+01
1.869999999999999929e+01,1.630000000000000071e+01,1.639999999999999858e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.210000000000000142e+01,2.010000000000000142e+01,1.869999999999999929e+01
1.880000000000000071e+01,1.650000000000000000e+01,1.630000000000000071e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.219999999999999929e+01,2.010000000000000142e+01,1.860000000000000142e+01
1.889999999999999858e+01,1.639999999999999858e+01,1.630000000000000071e+01,2.219999999999999929e+01,2.089999999999999858e+01,2.180000000000000071e+01,2.000000000000000000e+01,1.830000000000000071e+01
1.880000000000000071e+01,1.639999999999999858e+01,1.619999999999999929e+01,2.239999999999999858e+01,2.060000000000000142e+01,2.210000000000000142e+01,1.969999999999999929e+01,1.830000000000000071e+01
1.889999999999999858e+01,1.639999999999999858e+01,1.639999999999999858e+01,2.230000000000000071e+01,2.069999999999999929e+01,2.219999999999999929e+01,1.939999999999999858e+01,1.830000000000000071e+01
1.900000000000000000e+01,1.639999999999999858e+01,1.660000000000000142e+01,2.189999999999999858e+01,1.980000000000000071e+01,2.210000000000000142e+01,1.919999999999999929e+01,1.830000000000000071e+01
1.880000000000000071e+01,1.619999999999999929e+01,1.669999999999999929e+01,2.160000000000000142e+01,1.960000000000000142e+01,2.119999999999999929e+01,1.919999999999999929e+01,1.819999999999999929e+01
1.860000000000000142e+01,1.610000000000000142e+01,1.689999999999999858e+01,2.150000000000000000e+01,2.019999999999999929e+01,2.069999999999999929e+01,1.910000000000000142e+01,1.800000000000000000e+01
1.789999999999999858e+01,1.619999999999999929e+01,1.730000000000000071e+01,2.110000000000000142e+01,2.080000000000000071e+01,2.050000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01
1.719999999999999929e+01,1.630000000000000071e+01,1.739999999999999858e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.039999999999999858e+01,1.900000000000000000e+01,1.800000000000000000e+01
1.680000000000000071e+01,1.639999999999999858e+01,1.810000000000000142e+01,2.089999999999999858e+01,2.110000000000000142e+01,2.050000000000000000e+01,1.900000000000000000e+01,1.780000000000000071e+01
1.639999999999999858e+01,1.650000000000000000e+01,1.830000000000000071e+01,2.060000000000000142e+01,2.139999999999999858e+01,2.060000000000000142e+01,1.900000000000000000e+01,1.760000000000000142e+01
1.639999999999999858e+01,1.660000000000000142e+01,1.900000000000000000e+01,2.060000000000000142e+01,2.150000000000000000e+01,2.060000000000000142e+01,1.889999999999999858e+01,1.730000000000000071e+01
1.639999999999999858e+01,1.669999999999999929e+01,1.919999999999999929e+01,2.030000000000000071e+01,2.180000000000000071e+01,2.069999999999999929e+01,1.889999999999999858e+01,1.689999999999999858e+01
1.639999999999999858e+01,1.669999999999999929e+01,1.960000000000000142e+01,2.069999999999999929e+01,2.180000000000000071e+01,2.039999999999999858e+01,1.889999999999999858e+01,1.669999999999999929e+01
1.639999999999999858e+01,1.660000000000000142e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.219999999999999929e+01,2.030000000000000071e+01,1.880000000000000071e+01,1.660000000000000142e+01
1.630000000000000071e+01,1.650000000000000000e+01,2.039999999999999858e+01,2.119999999999999929e+01,2.189999999999999858e+01,2.019999999999999929e+01,1.889999999999999858e+01,1.639999999999999858e+01
1.630000000000000071e+01,1.639999999999999858e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.210000000000000142e+01,2.010000000000000142e+01,1.869999999999999929e+01,1.630000000000000071e+01
1.650000000000000000e+01,1.630000000000000071e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.219999999999999929e+01,2.010000000000000142e+01,1.860000000000000142e+01,1.619999999999999929e+01
1.639999999999999858e+01,1.630000000000000071e+01,2.219999999999999929e+01,2.089999999999999858e+01,2.180000000000000071e+01,2.000000000000000000e+01,1.830000000000000071e+01,1.610000000000000142e+01
1.639999999999999858e+01,1.619999999999999929e+01,2.239999999999999858e+01,2.060000000000000142e+01,2.210000000000000142e+01,1.969999999999999929e+01,1.830000000000000071e+01,1.590000000000000036e+01
1.639999999999999858e+01,1.639999999999999858e+01,2.230000000000000071e+01,2.069999999999999929e+01,2.219999999999999929e+01,1.939999999999999858e+01,1.830000000000000071e+01,1.580000000000000071e+01
1.639999999999999858e+01,1.660000000000000142e+01,2.189999999999999858e+01,1.980000000000000071e+01,2.210000000000000142e+01,1.919999999999999929e+01,1.830000000000000071e+01,1.569999999999999929e+01
1.619999999999999929e+01,1.669999999999999929e+01,2.160000000000000142e+01,1.960000000000000142e+01,2.119999999999999929e+01,1.919999999999999929e+01,1.819999999999999929e+01,1.540000000000000036e+01
1.610000000000000142e+01,1.689999999999999858e+01,2.150000000000000000e+01,2.019999999999999929e+01,2.069999999999999929e+01,1.910000000000000142e+01,1.800000000000000000e+01,1.519999999999999929e+01
1.619999999999999929e+01,1.730000000000000071e+01,2.110000000000000142e+01,2.080000000000000071e+01,2.050000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.509999999999999964e+01
1.630000000000000071e+01,1.739999999999999858e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.039999999999999858e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.509999999999999964e+01
1.639999999999999858e+01,1.810000000000000142e+01,2.089999999999999858e+01,2.110000000000000142e+01,2.050000000000000000e+01,1.900000000000000000e+01,1.780000000000000071e+01,1.509999999999999964e+01
1.650000000000000000e+01,1.830000000000000071e+01,2.060000000000000142e+01,2.139999999999999858e+01,2.060000000000000142e+01,1.900000000000000000e+01,1.760000000000000142e+01,1.490000000000000036e+01
1.660000000000000142e+01,1.900000000000000000e+01,2.060000000000000142e+01,2.150000000000000000e+01,2.060000000000000142e+01,1.889999999999999858e+01,1.730000000000000071e+01,1.480000000000000071e+01
1.669999999999999929e+01,1.919999999999999929e+01,2.030000000000000071e+01,2.180000000000000071e+01,2.069999999999999929e+01,1.889999999999999858e+01,1.689999999999999858e+01,1.459999999999999964e+01
1.669999999999999929e+01,1.960000000000000142e+01,2.069999999999999929e+01,2.180000000000000071e+01,2.039999999999999858e+01,1.889999999999999858e+01,1.669999999999999929e+01,1.419999999999999929e+01
1.660000000000000142e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.219999999999999929e+01,2.030000000000000071e+01,1.880000000000000071e+01,1.660000000000000142e+01,1.409999999999999964e+01
1.650000000000000000e+01,2.039999999999999858e+01,2.119999999999999929e+01,2.189999999999999858e+01,2.019999999999999929e+01,1.889999999999999858e+01,1.639999999999999858e+01,1.419999999999999929e+01
1.639999999999999858e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.210000000000000142e+01,2.010000000000000142e+01,1.869999999999999929e+01,1.630000000000000071e+01,1.419999999999999929e+01
1.630000000000000071e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.219999999999999929e+01,2.010000000000000142e+01,1.860000000000000142e+01,1.619999999999999929e+01,1.419999999999999929e+01
1.630000000000000071e+01,2.219999999999999929e+01,2.089999999999999858e+01,2.180000000000000071e+01,2.000000000000000000e+01,1.830000000000000071e+01,1.610000000000000142e+01,1.409999999999999964e+01
1.619999999999999929e+01,2.239999999999999858e+01,2.060000000000000142e+01,2.210000000000000142e+01,1.969999999999999929e+01,1.830000000000000071e+01,1.590000000000000036e+01,1.390000000000000036e+01
1.639999999999999858e+01,2.230000000000000071e+01,2.069999999999999929e+01,2.219999999999999929e+01,1.939999999999999858e+01,1.830000000000000071e+01,1.580000000000000071e+01,1.380000000000000071e+01
